GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_03498	0.1029	0.0635	0.0266	0.0373	0.0680	0.0828	0.0111	0.0332	0.1445	0.0827	0.0760	0.0253	0.0243	0.0845	0.0175	0.0201	0.0564	0.0218	0.0368	0.0498	0.0007	0.0124	0.0843	0.0666	0.0633	0.0392	0.0813	0.0616	0.0571	0.0991	0.0950	0.0275	0.1539	0.0577	0.0747	0.0555	0.0834	0.0732	0.0829	0.0265	0.0472	0.0487	0.0725	0.1363	0.1239	0.1434	0.1574	0.1606
QG37_03499	1.1129	0.9277	1.0017	0.8981	0.9015	1.0255	0.8733	0.9501	1.0626	0.9990	0.7835	1.0742	0.8567	0.9507	1.0058	0.8733	0.7995	1.0859	1.0638	1.0302	0.8846	1.0559	0.9828	1.0569	0.9638	0.9378	0.8512	0.9131	0.9720	0.8821	0.8720	0.8840	1.0351	0.9984	1.0654	1.0324	0.9091	1.1867	0.9583	0.9827	0.9919	0.9174	1.0653	1.0911	1.0713	1.1491	1.1122	0.9325
QG37_03500	0.9586	0.9353	0.9566	0.9183	0.9674	1.0193	0.9648	0.9702	0.9819	0.9308	0.9275	0.8780	0.9681	1.0341	0.9353	0.9336	0.9064	0.9232	0.9143	0.9324	0.9526	0.9200	0.9594	0.9221	0.9504	0.8770	0.9207	0.9885	0.8791	0.8102	0.8592	0.9207	0.9477	1.0155	0.9355	0.9629	0.9714	0.9592	1.0365	0.9436	0.9483	0.9851	0.9714	0.9689	0.9976	1.0462	0.9418	0.9701
QG37_03501	0.6532	0.6181	0.6642	0.5898	0.6708	0.6825	0.5912	0.5397	0.6301	0.6012	0.5937	0.6619	0.6104	0.5911	0.6034	0.7408	0.6155	0.5370	0.6607	0.5783	0.6106	0.6585	0.6336	0.6242	0.6795	0.6034	0.7302	0.6340	0.5886	0.6150	0.5726	0.6409	0.5894	0.5596	0.5247	0.5406	0.4567	0.4671	0.6051	0.5738	0.5161	0.6922	0.4717	0.6041	0.4779	0.5945	0.6232	0.6659
QG37_03502	0.4968	0.6885	0.7145	0.7010	0.7952	0.6576	0.7032	0.7212	0.7463	0.8019	0.6233	0.7627	0.7883	0.6736	0.7307	0.7361	0.6562	0.6890	0.7580	0.6152	0.7324	0.7699	0.7553	0.6554	0.7886	0.6038	0.7267	0.7227	0.6848	0.6323	0.7961	0.6391	0.6407	0.6393	0.5789	0.6746	0.7075	0.6806	0.5743	0.7397	0.7104	0.8011	0.5717	0.7324	0.6717	0.6853	0.7508	0.7556
QG37_03503	0.9677	1.1419	1.1140	1.1019	1.1190	1.0550	1.0677	1.0984	0.9771	1.0489	0.9203	0.9474	1.0170	1.0483	1.1005	1.0055	0.9134	1.0444	1.0401	1.2123	1.1379	1.0483	0.9498	0.9481	1.0990	1.1538	0.9804	1.0758	0.9048	0.9500	0.8579	0.9683	0.9817	1.0843	1.0011	1.1621	1.1046	1.0428	1.0435	1.2782	1.1801	1.0362	0.9841	1.1900	0.9531	1.1701	0.8639	1.1262
QG37_03504	0.9812	0.9461	0.9557	0.9937	1.0452	0.9414	1.1023	0.9741	1.0373	0.9957	0.9356	1.0148	0.9951	0.9506	0.9471	1.1156	0.8943	1.0229	0.9434	0.9261	0.9816	0.9791	1.0012	1.0518	0.9687	0.8664	0.9789	1.0241	0.9168	0.8863	0.9571	0.9079	0.8678	1.0568	1.1093	1.0400	1.0357	0.9791	1.0777	0.8992	1.0029	0.9191	0.9374	1.0538	1.0553	1.0671	0.9500	0.9964
QG37_03505	0.9826	0.9739	0.9552	0.9759	0.9205	0.8914	1.0339	0.8903	0.9784	0.9334	0.8967	0.8688	0.9048	0.9472	0.9103	1.0125	0.9603	0.9267	0.9050	0.9249	0.9491	0.8810	0.9390	0.9050	0.9379	0.9297	0.9302	0.9247	0.9220	0.8818	0.8467	0.8894	0.9223	0.9598	0.9883	0.9583	0.8637	0.9543	0.9559	0.9806	0.9689	0.9137	0.8754	0.9340	0.9588	0.8429	0.9524	0.9353
QG37_03506	0.9657	0.9216	0.9623	0.9906	0.8835	0.9867	0.9484	0.9677	1.1552	1.0450	0.8672	1.0244	0.9399	1.0422	1.0372	0.9922	0.8103	0.9934	0.8196	0.7491	0.9793	0.8607	1.0853	1.0026	0.9120	0.8920	0.9402	0.9625	1.0372	0.7042	0.9516	0.9147	0.8874	0.9857	1.0462	1.0878	0.8725	1.0072	1.0302	1.0163	0.9890	1.0737	1.0423	0.8027	0.9239	1.1600	1.0662	0.9167
QG37_03507	0.9479	0.8890	0.7534	0.8042	0.8489	0.7908	0.8938	0.9174	0.9039	0.9248	0.8271	0.8488	0.8807	0.8864	0.9219	1.0078	0.9800	0.8961	0.9483	0.8159	0.8767	0.9102	0.8375	0.8942	0.8315	0.7838	0.7869	0.7637	0.7980	0.7802	0.8456	0.7883	0.8935	0.8859	0.8913	0.8841	0.9082	0.9964	0.8966	0.8770	0.8204	0.9055	0.8296	0.9598	0.8730	0.9645	0.9238	1.0289
